Ing1,Ing2,Ing3,Rank,Index1,Index2,Index3
butter,minced beef,beef,22,7,77,234
milk,flour,yeast,22,9,59,260
egg,cream,sugar,21,1,2,11
cream,butter,broth,21,2,7,38
butter,milk,cheese,21,7,9,61
butter,milk,yeast,21,7,9,260
butter,sugar,brown sugar,21,7,11,53
butter,sugar,cardamom,21,7,11,340
butter,lemon,flour,21,7,57,59
butter,flour,cardamom,21,7,59,340
milk,sugar,plain flour,21,9,11,43
milk,sugar,cardamom,21,9,11,340
sugar,Attika vinegar,vinegar,21,11,12,58
sugar,zest,lemon,21,11,23,57
flour,bread flour,wheat flour,21,59,262,299
flour,rye flour,rye dough,21,59,263,319
egg,cream,flour,20,1,2,59
cream,sugar,vanilla sugar,20,2,11,24
butter,vegetables,onion,20,7,30,67
butter,broth,flour,20,7,38,59
butter,flour,cheese,20,7,59,61
butter,pork,beef,20,7,219,234
milk,flour,bread flour,20,9,59,262
sugar,flour,breadcrumbs,20,11,59,95
vinegar,white vinegar,white fish,20,58,145,159
flour,yeast,wheat flour,20,59,260,299
egg,cream,milk,19,1,2,9
cream,butter,beef,19,2,7,234
butter,vanilla sugar,flour,19,7,24,59
butter,flour,potatoes,19,7,59,92
butter,onion,pork,19,7,67,219
butter,yeast,wheat flour,19,7,260,299
sugar,brown sugar,flour,19,11,53,59
vegetables,broth,onion,19,30,38,67
broth,meat stock,onion,19,38,66,67
plain flour,flour,onion,19,43,59,67
flour,bread flour,rye flour,19,59,262,263
flour,wheat flour,cardamom,19,59,299,340
pork,fried salt pork,salt pork fried,19,219,267,300
egg,butter,egg yolks,18,1,7,21
butter,wheat flour,cardamom,18,7,299,340
milk,sugar,ground cinnamon,18,9,11,16
milk,sugar,cassia cinnamon,18,9,11,82
milk,flour,cheese,18,9,59,61
milk,flour,rye flour,18,9,59,263
sugar,vanilla sugar,baking powder,18,11,24,170
sugar,wheat flour,cardamom,18,11,299,340
vanilla sugar,flour,baking powder,18,24,59,170
flour,yeast,bread flour,18,59,260,262
cream,vinegar,white vinegar,17,2,58,145
butter,milk,onion,17,7,9,67
butter,milk,breadcrumbs,17,7,9,95
butter,plain flour,onion,17,7,43,67
butter,vinegar,white vinegar,17,7,58,145
butter,breadcrumbs,baking powder,17,7,95,170
butter,breadcrumbs,wheat flour,17,7,95,299
milk,flour,cardamom,17,9,59,340
sugar,ground cinnamon,cassia cinnamon,17,11,16,82
sugar,vanilla sugar,wheat flour,17,11,24,299
sugar,breadcrumbs,baking powder,17,11,95,170
sugar,breadcrumbs,wheat flour,17,11,95,299
Attika vinegar,vinegar,white vinegar,17,12,58,145
vanilla sugar,flour,wheat flour,17,24,59,299
flour,breadcrumbs,baking powder,17,59,95,170
flour,breadcrumbs,wheat flour,17,59,95,299
minced beef,pork,beef,17,77,219,234
egg,butter,cardamom,16,1,7,340
egg,sugar,vanilla sugar,16,1,11,24
egg,sugar,cardamom,16,1,11,340
cream,butter,vegetables,16,2,7,30
cream,butter,baking powder,16,2,7,170
cream,sugar,baking powder,16,2,11,170
cream,flour,baking powder,16,2,59,170
butter,milk,cardamom,16,7,9,340
butter,sugar,ground cinnamon,16,7,11,16
butter,sugar,icing sugar,16,7,11,341
butter,golden syrup,flour,16,7,18,59
butter,meat stock,onion,16,7,66,67
milk,sugar,vanilla sugar,16,9,11,24
milk,yeast,wheat flour,16,9,260,299
sugar,sugar juice,lemon,16,11,22,57
sugar,zest,flour,16,11,23,59
sugar,vanilla sugar,lemon,16,11,24,57
sugar,lemon,flour,16,11,57,59
carrots,vinegar,white vinegar,16,35,58,145
broth,plain flour,flour,16,38,43,59
flour,coarse rye flour,rye flour,16,59,123,263
flour,bread flour,rye dough,16,59,262,319
onion,minced beef,beef,16,67,77,234
breadcrumbs,baking powder,wheat flour,16,95,170,299
pork belly,pork belly,pork,16,137,138,219
bread flour,rye flour,rye dough,16,262,263,319
egg,butter,plain flour,15,1,7,43
egg,butter,lemon,15,1,7,57
egg,butter,onion,15,1,7,67
egg,butter,baking powder,15,1,7,170
egg,milk,cheese,15,1,9,61
egg,flour,baking powder,15,1,59,170
cream,milk,plain flour,15,2,9,43
cream,broth,flour,15,2,38,59
cream,broth,onion,15,2,38,67
butter,milk,potatoes,15,7,9,92
butter,sugar,lemon,15,7,11,57
butter,vanilla sugar,wheat flour,15,7,24,299
butter,vegetables,broth,15,7,30,38
butter,onion,potatoes,15,7,67,92
butter,potatoes,floury potatoes,15,7,92,176
butter,bread flour,wheat flour,15,7,262,299
vegetables,carrots,onion,15,30,35,67
peppercorns,vinegar,white vinegar,15,49,58,145
bay leaf,onion,thyme,15,50,67,121
vinegar,onion,white vinegar,15,58,67,145
vinegar,mustard,white vinegar,15,58,78,145
flour,coarse rye flour,coarse salt,15,59,123,139
flour,coarse salt,rye flour,15,59,139,263
flour,rye flour,wheat flour,15,59,263,299
onion,pork,beef,15,67,219,234
coarse rye flour,coarse salt,rye flour,15,123,139,263
egg,cream,egg yolks,14,1,2,21
egg,sugar,egg yolks,14,1,11,21
egg,sugar,baking powder,14,1,11,170
egg,vinegar,white vinegar,14,1,58,145
egg,flour,cardamom,14,1,59,340
egg,baking powder,wheat flour,14,1,170,299
cream,butter,pork,14,2,7,219
cream,vegetables,onion,14,2,30,67
cream,onion,beef,14,2,67,234
hard cheese,butter,cheese,14,6,7,61
hard cheese,milk,cheese,14,6,9,61
butter,milk,white fish,14,7,9,159
butter,milk,bread flour,14,7,9,262
butter,sugar,zest,14,7,11,23
butter,vanilla sugar,baking powder,14,7,24,170
butter,broth,plain flour,14,7,38,43
butter,broth,beef,14,7,38,234
butter,brown sugar,flour,14,7,53,59
butter,lemon,white fish,14,7,57,159
butter,flour,coarse salt,14,7,59,139
butter,flour,pork,14,7,59,219
butter,flour,beef,14,7,59,234
milk,sugar,zest,14,9,11,23
milk,sugar,yeast,14,9,11,260
milk,vanilla sugar,flour,14,9,24,59
milk,flour,pastry,14,9,59,342
sugar,ground cinnamon,flour,14,11,16,59
sugar,zest,vanilla sugar,14,11,23,24
sugar,plain flour,baking powder,14,11,43,170
sugar,lemon,baking powder,14,11,57,170
cinnamon stick,cassia cinnamon,cassia cinnamon stick,14,17,82,402
zest,lemon,flour,14,23,57,59
vegetables,carrots,potatoes,14,30,35,92
vegetables,onion,thyme,14,30,67,121
broth,meat stock,beef,14,38,66,234
plain flour,flour,baking powder,14,43,59,170
plain flour,flour,wheat flour,14,43,59,299
lemon,vinegar,white vinegar,14,57,58,145
vinegar,flour,white vinegar,14,58,59,145
flour,potatoes,floury potatoes,14,59,92,176
flour,wheat flour,pastry,14,59,299,342
egg,butter,breadcrumbs,13,1,7,95
egg,milk,plain flour,13,1,9,43
egg,milk,cardamom,13,1,9,340
egg,sugar,icing sugar,13,1,11,341
cream,milk,cheese,13,2,9,61
cream,milk,onion,13,2,9,67
cream,broth,meat stock,13,2,38,66
cream,flour,onion,13,2,59,67
cream,minced beef,beef,13,2,77,234
butter,milk,lemon,13,7,9,57
butter,sugar,yeast,13,7,11,260
butter,golden syrup,wheat flour,13,7,18,299
butter,zest,lemon,13,7,23,57
butter,zest,flour,13,7,23,59
butter,carrots,flour,13,7,35,59
butter,vinegar,flour,13,7,58,59
butter,flour,rye dough,13,7,59,319
butter,cheese,brown cheese,13,7,61,405
butter,meat stock,beef,13,7,66,234
butter,onion,minced beef,13,7,67,77
butter,white fish,cooked fish,13,7,159,177
butter,yeast,bread flour,13,7,260,262
butter,bread flour,rye flour,13,7,262,263
butter,rye flour,rye dough,13,7,263,319
milk,ground cinnamon,cassia cinnamon,13,9,16,82
milk,flour,breadcrumbs,13,9,59,95
milk,wheat flour,pastry,13,9,299,342
sugar,cinnamon stick,cassia cinnamon,13,11,17,82
sugar,cinnamon stick,cassia cinnamon stick,13,11,17,402
sugar,zest,baking powder,13,11,23,170
sugar,zest,wheat flour,13,11,23,299
sugar,flour,yeast,13,11,59,260
sugar,flour,icing sugar,13,11,59,341
sugar,cassia cinnamon,cassia cinnamon stick,13,11,82,402
sugar,baking powder,cardamom,13,11,170,340
golden syrup,flour,rye flour,13,18,59,263
golden syrup,flour,wheat flour,13,18,59,299
zest,vanilla sugar,lemon,13,23,24,57
zest,lemon,baking powder,13,23,57,170
zest,flour,baking powder,13,23,59,170
zest,flour,wheat flour,13,23,59,299
vanilla sugar,baking powder,wheat flour,13,24,170,299
vegetables,carrots,broth,13,30,35,38
vegetables,carrots,celery,13,30,35,111
vegetables,bay leaf,onion,13,30,50,67
vegetables,bay leaf,thyme,13,30,50,121
vegetables,vinegar,white vinegar,13,30,58,145
peppercorns,bay leaf,onion,13,49,50,67
peppercorns,bay leaves,allspice berries,13,49,69,73
peppercorns,cloves,ginger,13,49,81,94
lemon,flour,baking powder,13,57,59,170
vinegar,dill,white vinegar,13,58,98,145
flour,yeast,rye flour,13,59,260,263
flour,yeast,rye dough,13,59,260,319
yeast,bread flour,rye flour,13,260,262,263
yeast,bread flour,rye dough,13,260,262,319
yeast,rye flour,rye dough,13,260,263,319
egg,butter,vanilla sugar,12,1,7,24
egg,butter,beef,12,1,7,234
egg,egg yolks,flour,12,1,21,59
egg,lemon,flour,12,1,57,59
egg,wheat flour,cardamom,12,1,299,340
cream,butter,meat stock,12,2,7,66
cream,butter,minced beef,12,2,7,77
cream,sugar,cardamom,12,2,11,340
cream,vanilla sugar,flour,12,2,24,59
cream,vegetables,carrots,12,2,30,35
cream,vegetables,broth,12,2,30,38
cream,baking powder,wheat flour,12,2,170,299
cream,pork,beef,12,2,219,234
butter,milk,ground cinnamon,12,7,9,16
butter,milk,rye flour,12,7,9,263
butter,milk,pastry,12,7,9,342
butter,sugar,vinegar,12,7,11,58
butter,carrots,onion,12,7,35,67
butter,bay leaf,thyme,12,7,50,121
butter,lemon,vinegar,12,7,57,58
butter,flour,white fish,12,7,59,159
butter,flour,pastry,12,7,59,342
butter,cheese,wheat flour,12,7,61,299
butter,minced beef,pork,12,7,77,219
butter,baking powder,cardamom,12,7,170,340
milk,sugar,lemon,12,9,11,57
milk,sugar,cheese,12,9,11,61
milk,zest,lemon,12,9,23,57
milk,zest,flour,12,9,23,59
milk,lemon,flour,12,9,57,59
milk,flour,potatoes,12,9,59,92
milk,bread flour,wheat flour,12,9,262,299
milk,wheat flour,cardamom,12,9,299,340
sugar,sugar juice,zest,12,11,22,23
sugar,oil,flour,12,11,37,59
sugar,lemon,wheat flour,12,11,57,299
sugar,flour,pastry,12,11,59,342
sugar,cloves,ginger,12,11,81,94
golden syrup,flour,bread flour,12,18,59,262
vegetables,carrots,peppercorns,12,30,35,49
broth,bay leaf,onion,12,38,50,67
broth,bay leaf,thyme,12,38,50,121
broth,flour,meat stock,12,38,59,66
broth,onion,thyme,12,38,67,121
plain flour,flour,white fish,12,43,59,159
peppercorns,pork,beef,12,49,219,234
bay leaf,vinegar,white vinegar,12,50,58,145
lemon,flour,wheat flour,12,57,59,299
flour,cheese,wheat flour,12,59,61,299
flour,baking powder,cardamom,12,59,170,340
flour,wheat flour,rye dough,12,59,299,319
yeast,bread flour,wheat flour,12,260,262,299
rye flour,wheat flour,rye dough,12,263,299,319
egg,cream,wheat flour,11,1,2,299
egg,butter,cheese,11,1,7,61
egg,butter,white fish,11,1,7,159
egg,milk,baking powder,11,1,9,170
egg,sugar,plain flour,11,1,11,43
egg,sugar,egg whites,11,1,11,372
egg,vanilla sugar,flour,11,1,24,59
cream,hard cheese,cheese,11,2,6,61
cream,butter,egg yolks,11,2,7,21
cream,butter,carrots,11,2,7,35
cream,butter,nutmeg,11,2,7,42
cream,butter,cheese,11,2,7,61
cream,butter,potatoes,11,2,7,92
cream,sugar,potato starch,11,2,11,19
cream,sugar,vinegar,11,2,11,58
butter,milk,vanilla sugar,11,7,9,24
butter,milk,pork,11,7,9,219
butter,milk,beef,11,7,9,234
butter,sugar,cassia cinnamon,11,7,11,82
butter,sugar,pearl sugar,11,7,11,333
butter,sugar,pastry,11,7,11,342
butter,zest,baking powder,11,7,23,170
butter,zest,wheat flour,11,7,23,299
butter,vegetables,vinegar,11,7,30,58
butter,vegetables,flour,11,7,30,59
butter,vegetables,meat stock,11,7,30,66
butter,vegetables,black pepper,11,7,30,72
butter,oil,flour,11,7,37,59
butter,nutmeg,flour,11,7,42,59
butter,plain flour,beef,11,7,43,234
butter,cabbage,cabbage,11,7,55,225
butter,lemon,breadcrumbs,11,7,57,95
butter,lemon,baking powder,11,7,57,170
butter,flour,meat stock,11,7,59,66
butter,flour,ginger,11,7,59,94
butter,flour,cooked fish,11,7,59,177
butter,flour,salted butter,11,7,59,322
butter,potatoes,pork,11,7,92,219
butter,rye flour,wheat flour,11,7,263,299
butter,wheat flour,pastry,11,7,299,342
milk,vanilla sugar,baking powder,11,9,24,170
milk,flour,onion,11,9,59,67
milk,minced beef,beef,11,9,77,234
milk,pork,beef,11,9,219,234
milk,yeast,bread flour,11,9,260,262
sugar,Attika vinegar,white vinegar,11,11,12,145
sugar,potato starch,vanilla sugar,11,11,19,24
sugar,vanilla sugar,cardamom,11,11,24,340
sugar,flour,rye flour,11,11,59,263
sugar,wheat flour,icing sugar,11,11,299,341
sugar,wheat flour,pastry,11,11,299,342
golden syrup,flour,yeast,11,18,59,260
golden syrup,flour,rye dough,11,18,59,319
golden syrup,bread flour,rye flour,11,18,262,263
golden syrup,bread flour,rye dough,11,18,262,319
golden syrup,rye flour,rye dough,11,18,263,319
sugar juice,zest,lemon,11,22,23,57
zest,lemon,wheat flour,11,23,57,299
zest,baking powder,wheat flour,11,23,170,299
vanilla sugar,lemon,flour,11,24,57,59
vanilla sugar,lemon,baking powder,11,24,57,170
vegetables,carrots,bay leaves,11,30,35,69
vegetables,carrots,thyme,11,30,35,121
vegetables,broth,meat stock,11,30,38,66
vegetables,broth,thyme,11,30,38,121
vegetables,peppercorns,onion,11,30,49,67
vegetables,peppercorns,bay leaves,11,30,49,69
vegetables,vinegar,onion,11,30,58,67
carrots,peppercorns,bay leaves,11,35,49,69
carrots,celery,celeriac,11,35,111,173
oil,vinegar,white vinegar,11,37,58,145
broth,pork stock,pork,11,38,48,219
nutmeg,plain flour,flour,11,42,43,59
plain flour,lemon,flour,11,43,57,59
plain flour,flour,potatoes,11,43,59,92
plain flour,flour,beef,11,43,59,234
bay leaf,vinegar,onion,11,50,58,67
lemon,baking powder,wheat flour,11,57,170,299
flour,onion,pork,11,59,67,219
flour,wheat flour,icing sugar,11,59,299,341
lamb,lamb shoulder,mutton,11,65,241,290
egg,cream,onion,10,1,2,67
egg,butter,pork,10,1,7,219
egg,milk,yeast,10,1,9,260
egg,flour,cheese,10,1,59,61
cream,butter,cardamom,10,2,7,340
cream,sugar,plain flour,10,2,11,43
cream,sugar,breadcrumbs,10,2,11,95
cream,broth,plain flour,10,2,38,43
cream,plain flour,onion,10,2,43,67
cream,meat stock,onion,10,2,66,67
cream,onion,potatoes,10,2,67,92
cream,onion,breadcrumbs,10,2,67,95
cream,onion,pork,10,2,67,219
hard cheese,butter,flour,10,6,7,59
hard cheese,flour,cheese,10,6,59,61
butter,milk,broth,10,7,9,38
butter,milk,nutmeg,10,7,9,42
butter,ground cinnamon,flour,10,7,16,59
butter,ground cinnamon,cassia cinnamon,10,7,16,82
butter,ground cinnamon,wheat flour,10,7,16,299
butter,egg yolks,flour,10,7,21,59
butter,vegetables,parsley,10,7,30,71
butter,vegetables,parsley butter,10,7,30,248
butter,carrots,peppercorns,10,7,35,49
butter,carrots,parsley,10,7,35,71
butter,carrots,parsley butter,10,7,35,248
butter,broth,mutton,10,7,38,290
butter,nutmeg,plain flour,10,7,42,43
butter,plain flour,meat stock,10,7,43,66
butter,plain flour,baking powder,10,7,43,170
butter,lemon,cooked fish,10,7,57,177
butter,lemon,wheat flour,10,7,57,299
butter,vinegar,onion,10,7,58,67
butter,flour,cloves,10,7,59,81
butter,flour,white vinegar,10,7,59,145
butter,flour,floury potatoes,10,7,59,176
butter,flour,icing sugar,10,7,59,341
butter,cheese,onion,10,7,61,67
butter,onion,breadcrumbs,10,7,67,95
butter,onion,thyme,10,7,67,121
butter,potatoes,beef,10,7,92,234
butter,dill,dill fronds,10,7,98,326
butter,bread flour,rye dough,10,7,262,319
milk,sugar,brown sugar,10,9,11,53
milk,sugar,breadcrumbs,10,9,11,95
milk,sugar,pastry,10,9,11,342
milk,cinnamon stick,cassia cinnamon,10,9,17,82
milk,cinnamon stick,cassia cinnamon stick,10,9,17,402
milk,golden syrup,flour,10,9,18,59
milk,zest,baking powder,10,9,23,170
milk,vanilla sugar,wheat flour,10,9,24,299
milk,plain flour,wheat flour,10,9,43,299
milk,brown sugar,flour,10,9,53,59
milk,flour,pork,10,9,59,219
milk,cheese,wheat flour,10,9,61,299
milk,cheese,brown cheese,10,9,61,405
milk,cassia cinnamon,cassia cinnamon stick,10,9,82,402
sugar,ground cinnamon,wheat flour,10,11,16,299
sugar,potato starch,flour,10,11,19,59
sugar,plain flour,wheat flour,10,11,43,299
sugar,lemon,cardamom,10,11,57,340
sugar,vinegar,flour,10,11,58,59
sugar,flour,raisins,10,11,59,169
sugar,flour,bread flour,10,11,59,262
sugar,flour,pearl sugar,10,11,59,333
sugar,baking powder,icing sugar,10,11,170,341
sugar,yeast,wheat flour,10,11,260,299
Attika vinegar,bay leaf,vinegar,10,12,50,58
ground cinnamon,flour,wheat flour,10,16,59,299
golden syrup,yeast,bread flour,10,18,260,262
golden syrup,yeast,rye flour,10,18,260,263
golden syrup,yeast,rye dough,10,18,260,319
zest,vanilla sugar,flour,10,23,24,59
zest,vanilla sugar,baking powder,10,23,24,170
vegetables,carrots,vinegar,10,30,35,58
vegetables,carrots,flour,10,30,35,59
vegetables,carrots,parsley,10,30,35,71
vegetables,carrots,white vinegar,10,30,35,145
vegetables,carrots,celeriac,10,30,35,173
vegetables,broth,bay leaf,10,30,38,50
vegetables,meat stock,onion,10,30,66,67
vegetables,onion,celery,10,30,67,111
vegetables,parsley,parsley butter,10,30,71,248
vegetables,celery,thyme,10,30,111,121
carrots,broth,onion,10,35,38,67
carrots,broth,mutton,10,35,38,290
carrots,parsley,parsley butter,10,35,71,248
broth,plain flour,meat stock,10,38,43,66
broth,vinegar,white vinegar,10,38,58,145
broth,flour,onion,10,38,59,67
broth,onion,beef,10,38,67,234
plain flour,flour,meat stock,10,43,59,66
plain flour,flour,breadcrumbs,10,43,59,95
plain flour,flour,pork,10,43,59,219
plain flour,flour,bread flour,10,43,59,262
peppercorns,bay leaf,thyme,10,49,50,121
peppercorns,onion,thyme,10,49,67,121
peppercorns,allspice berries,mustard,10,49,73,78
peppercorns,allspice berries,pork,10,49,73,219
lemon,flour,breadcrumbs,10,57,59,95
lemon,whole fish,white fish,10,57,122,159
vinegar,allspice berries,white vinegar,10,58,73,145
vinegar,mustard,mustard sauce,10,58,78,140
flour,lamb,mutton,10,59,65,290
flour,cloves,ginger,10,59,81,94
onion,minced beef,pork,10,67,77,219
allspice berries,pork,beef,10,73,219,234
mustard,mustard sauce,brown mustard,10,78,140,396
baking powder,wheat flour,cardamom,10,170,299,340
pork,beef,mutton,10,219,234,290
egg,cream,breadcrumbs,9,1,2,95
egg,butter,yeast,9,1,7,260
egg,sugar,zest,9,1,11,23
egg,sugar,lemon,9,1,11,57
egg,egg yolks,plain flour,9,1,21,43
egg,zest,lemon,9,1,23,57
egg,vanilla sugar,wheat flour,9,1,24,299
egg,vinegar,flour,9,1,58,59
egg,flour,breadcrumbs,9,1,59,95
egg,flour,white fish,9,1,59,159
cream,butter,vanilla sugar,9,2,7,24
cream,butter,lemon,9,2,7,57
cream,butter,chicken,9,2,7,196
cream,butter,salted butter,9,2,7,322
cream,milk,nutmeg,9,2,9,42
cream,milk,breadcrumbs,9,2,9,95
cream,milk,cardamom,9,2,9,340
cream,sugar,cassia cinnamon,9,2,11,82
cream,sugar,white vinegar,9,2,11,145
cream,carrots,onion,9,2,35,67
cream,bay leaf,onion,9,2,50,67
cream,flour,breadcrumbs,9,2,59,95
cream,onion,minced beef,9,2,67,77
cream,minced beef,pork,9,2,77,219
hard cheese,butter,milk,9,6,7,9
hard cheese,cheese,brown cheese,9,6,61,405
butter,milk,golden syrup,9,7,9,18
butter,milk,zest,9,7,9,23
butter,milk,minced beef,9,7,9,77
butter,milk,cassia cinnamon,9,7,9,82
butter,milk,cooked fish,9,7,9,177
butter,sugar,egg yolks,9,7,11,21
butter,sugar,cheese,9,7,11,61
butter,sugar,raisins,9,7,11,169
butter,sugar,chopped almonds,9,7,11,352
butter,sugar,ground almonds,9,7,11,369
butter,sugar,sugar syrup,9,7,11,377
butter,Attika vinegar,vinegar,9,7,12,58
butter,golden syrup,yeast,9,7,18,260
butter,golden syrup,bread flour,9,7,18,262
butter,golden syrup,rye flour,9,7,18,263
butter,vanilla sugar,lemon,9,7,24,57
butter,vegetables,bay leaf,9,7,30,50
butter,vegetables,bay leaves,9,7,30,69
butter,vegetables,potatoes,9,7,30,92
butter,carrots,broth,9,7,35,38
butter,carrots,bay leaves,9,7,35,69
butter,plain flour,thyme,9,7,43,121
butter,plain flour,wheat flour,9,7,43,299
butter,bay leaf,vinegar,9,7,50,58
butter,bay leaf,onion,9,7,50,67
butter,lemon,onion,9,7,57,67
butter,lemon,whole fish,9,7,57,122
butter,flour,black pepper,9,7,59,72
butter,flour,thyme,9,7,59,121
butter,flour,coarse rye flour,9,7,59,123
butter,flour,white bread,9,7,59,324
butter,flour,baker ammonia,9,7,59,331
butter,flour,brown cheese,9,7,59,405
butter,cheese,potatoes,9,7,61,92
butter,mustard,pork,9,7,78,219
butter,mustard,brown mustard,9,7,78,396
butter,cloves,ginger,9,7,81,94
butter,coarse rye flour,rye flour,9,7,123,263
butter,yeast,rye flour,9,7,260,263
butter,yeast,rye dough,9,7,260,319
butter,bread flour,white bread,9,7,262,324
butter,wheat flour,icing sugar,9,7,299,341
milk,sugar,cinnamon stick,9,9,11,17
milk,sugar,potato starch,9,9,11,19
milk,sugar,pearl sugar,9,9,11,333
milk,sugar,icing sugar,9,9,11,341
milk,sugar,cassia cinnamon stick,9,9,11,402
milk,ground cinnamon,flour,9,9,16,59
milk,zest,wheat flour,9,9,23,299
milk,oil,flour,9,9,37,59
milk,plain flour,baking powder,9,9,43,170
milk,lemon,baking powder,9,9,57,170
milk,flour,coarse rye flour,9,9,59,123
milk,flour,coarse salt,9,9,59,139
milk,flour,rye dough,9,9,59,319
milk,onion,pork,9,9,67,219
milk,minced beef,pork,9,9,77,219
milk,breadcrumbs,wheat flour,9,9,95,299
milk,coarse rye flour,rye flour,9,9,123,263
milk,rye flour,rye dough,9,9,263,319
sugar,ground cinnamon,brown sugar,9,11,16,53
sugar,golden syrup,sugar syrup,9,11,18,377
sugar,carrots,vinegar,9,11,35,58
sugar,carrots,white vinegar,9,11,35,145
sugar,brown sugar,wheat flour,9,11,53,299
sugar,vinegar,dill,9,11,58,98
sugar,flour,cheese,9,11,59,61
sugar,flour,baker ammonia,9,11,59,331
sugar,flour,sugar syrup,9,11,59,377
sugar,cassia cinnamon,cardamom,9,11,82,340
sugar,chocolate icing,icing sugar,9,11,335,341
Attika vinegar,peppercorns,vinegar,9,12,49,58
Attika vinegar,vinegar,onion,9,12,58,67
egg yolks,plain flour,flour,9,21,43,59
zest,lemon,cardamom,9,23,57,340
vanilla sugar,lemon,wheat flour,9,24,57,299
vegetables,carrots,black pepper,9,30,35,72
vegetables,broth,parsley,9,30,38,71
vegetables,peppercorns,allspice berries,9,30,49,73
vegetables,cabbage,cabbage,9,30,55,225
vegetables,onion,bay leaves,9,30,67,69
vegetables,onion,parsley,9,30,67,71
vegetables,onion,beef,9,30,67,234
vegetables,leek,celery,9,30,76,111
vegetables,celery,celeriac,9,30,111,173
firm potatoes,flour,potatoes,9,31,59,92
carrots,plain flour,flour,9,35,43,59
broth,pork stock,meat stock,9,38,48,66
broth,lamb,mutton,9,38,65,290
broth,meat stock,pork,9,38,66,219
broth,meat stock,mutton,9,38,66,290
broth,onion,mutton,9,38,67,290
broth,pork,beef,9,38,219,234
plain flour,vinegar,flour,9,43,58,59
plain flour,flour,thyme,9,43,59,121
plain flour,flour,cooked fish,9,43,59,177
pork stock,meat stock,pork,9,48,66,219
peppercorns,onion,beef,9,49,67,234
peppercorns,bay leaves,mustard,9,49,69,78
peppercorns,bay leaves,cloves,9,49,69,81
peppercorns,allspice berries,cloves,9,49,73,81
peppercorns,allspice berries,beef,9,49,73,234
brown sugar,flour,wheat flour,9,53,59,299
flour,cheese,brown cheese,9,59,61,405
flour,onion,potatoes,9,59,67,92
flour,minced beef,beef,9,59,77,234
flour,white fish,cooked fish,9,59,159,177
flour,pork,rye flour,9,59,219,263
flour,bread flour,white bread,9,59,262,324
onion,white fish,cooked fish,9,67,159,177
onion,pearl barley,pearl barley,9,67,188,279
minced beef,beef,mutton,9,77,234,290
potatoes,pork,beef,9,92,219,234
pearl barley,pork,pearl barley,9,188,219,279
bread flour,rye flour,wheat flour,9,262,263,299
bread flour,wheat flour,rye dough,9,262,299,319
egg,cream,vanilla sugar,8,1,2,24
egg,hard cheese,cheese,8,1,6,61
egg,butter,zest,8,1,7,23
egg,butter,vinegar,8,1,7,58
